id,Comments,Likes,Shares,ID_react_person
30,95,728,29,"[468, 555, 109, 581, 208, 305, 441, 315, 393, 395, 706, 603, 16, 372, 122, 319, 530, 912, 211, 400, 994, 894, 220, 185, 834, 215, 114, 551, 876, 205, 51, 674, 1, 304, 226, 848, 784, 269, 597, 641, 367, 249, 919, 734, 621, 167, 656, 131, 713, 945, 719, 625, 944, 157, 341, 896, 867, 366, 88, 986, 312, 620, 544, 353, 392, 748, 24, 153, 113, 13, 735, 423, 104, 832, 612, 991, 546, 590, 385, 428, 478, 197, 307, 450, 857, 506, 449, 971, 406, 708, 923, 454, 877, 889, 563, 322]"
31,51,891,88,"[48, 546, 319, 738, 495, 261, 59, 13, 106, 639, 111, 659, 734, 140, 16, 731, 705, 395, 646, 518, 666, 102, 699, 53, 544, 47, 842, 370, 502, 604, 174, 606, 651, 417, 914, 455, 596, 243, 599, 671, 255, 136, 760, 28, 880, 401, 892, 748, 585, 446, 871, 107, 982, 605, 729, 964, 966, 457, 349, 312, 967, 973, 187, 242, 882, 360, 409, 211, 798, 573, 305, 582, 158, 505, 61, 897, 737, 411, 918, 173, 929, 52, 770, 272]"
32,80,252,91,"[258, 439, 958, 45, 962, 671, 91, 66, 207, 485, 376, 185, 638, 515, 169, 825, 463, 389, 773, 968, 147, 941, 872, 606, 981, 676, 292, 202, 847, 499, 273, 967, 602, 628, 866, 342, 228, 821, 177, 857, 71]"
33,42,18,0,"[358, 596, 95, 787, 839, 239, 506, 951, 691, 245, 384, 380, 363, 532, 460, 233, 489, 933, 647, 347, 264, 301, 346, 150, 393, 65, 667, 790, 87, 892, 297, 769, 169, 654, 905, 664, 809, 234, 214, 700, 148, 20, 181]"
34,98,219,75,"[109, 792, 631, 926, 840, 334, 401, 26, 870, 412, 251, 235, 76, 544, 228, 237, 739, 509, 233, 478, 49, 281, 193, 573, 187]"
35,97,675,86,"[73, 281, 392, 25, 991, 265, 613, 579, 692, 401, 133, 345, 234, 460, 521, 546, 157, 864]"
36,90,620,16,"[724, 17, 583, 408, 387, 5, 955, 823, 874, 622, 62, 419, 377, 318, 882, 735, 635, 909, 328, 483, 353, 642, 44, 223, 394, 435, 515, 597, 57, 4, 540, 746, 420, 319, 766, 398, 438, 871, 888, 65, 32, 367, 54, 934, 72, 324, 251, 49, 429, 95, 355, 773, 147, 987, 689, 269, 527, 169, 751, 263, 445]"
37,85,697,60,"[262, 945, 379, 446, 324, 869, 737, 267, 192, 711, 425, 691, 523, 835, 499, 384, 938, 752]"
38,95,730,65,"[909, 444, 405, 644, 557, 465, 673, 491, 483, 172, 869, 460, 223, 800, 130, 171, 451, 613, 382, 924, 658, 195, 328, 935, 952, 648, 640, 660, 292, 431, 73, 626, 863, 434, 137, 423, 782, 135, 686, 898, 871, 976, 12, 911, 240, 105, 286, 227, 236, 844, 851, 695, 801, 415, 979, 533, 68, 333, 721, 216, 247, 866, 54, 583, 210, 562, 468, 344, 329, 726, 957, 108, 537, 875, 421, 294, 965, 939, 655, 355, 743, 115, 779, 250, 255, 291, 222, 520, 811]"
39,40,338,48,"[704, 724, 467, 460, 765, 356]"
40,55,958,15,"[608, 890, 827, 534, 597, 530, 594, 259, 270, 249, 762, 251, 104, 990, 565, 342, 756, 379, 153, 869, 920, 501, 815, 205, 666, 147, 457, 537, 727, 440, 674, 642, 789, 735, 591, 528, 115, 43, 462, 958, 548, 553, 516, 231, 214, 871, 91, 364, 19, 543, 100, 160, 264, 146, 654, 263, 995, 865, 324, 910, 988, 671, 498, 204, 291, 582, 275]"
41,36,78,88,[561]
42,37,395,51,"[682, 579, 417, 862, 42, 812, 661, 263, 46, 313, 780, 214, 970, 808, 583, 731, 108, 219, 956, 63, 696]"
43,42,870,40,"[168, 861, 319, 194, 383, 162, 774, 397, 591, 683, 647, 674, 571, 51, 551, 348, 937, 925, 729, 859, 752, 835, 404, 334, 186, 696, 28, 742, 839, 467, 542, 682, 26, 66, 252, 739, 458, 676, 588, 834, 808, 131, 889, 801, 567, 900, 78, 500, 360, 776, 710, 559]"
44,45,768,28,"[980, 740, 301, 601, 793, 622, 329, 442, 610, 319, 595, 153, 552, 979, 741, 539, 523, 306, 543, 273, 256, 289, 975, 258, 743, 125, 1000, 510, 467, 602, 226, 726, 239, 948, 606, 131, 95, 807, 31, 996, 661, 61, 427, 403, 109, 504, 33, 731, 55, 400, 333, 173, 236, 53, 336, 75, 261, 183, 166, 30, 790, 704, 775, 326, 376, 567, 325, 557, 926, 253, 957, 868, 839, 538, 886, 453, 811, 683, 162, 350, 799, 27, 346, 625, 865, 314, 107, 587, 862]"
45,16,805,74,"[34, 630, 682, 487, 200, 102, 108, 838, 372, 287, 284, 72, 853, 868, 281, 723, 885, 506, 385, 895, 608, 930, 33, 453, 360, 898, 462, 166, 412, 951, 926, 124, 77, 409, 50, 832, 932, 41, 789, 845, 61, 619, 685, 434, 596, 447, 262, 94, 194]"
46,25,692,47,"[813, 157, 931, 687, 361, 970, 731, 988, 514, 108, 444, 149, 422, 228, 890, 112, 333, 194, 10, 946, 863, 501, 566, 103, 760, 121, 381, 903, 663, 630, 470, 385, 27, 377, 31, 398, 480, 729, 854, 579, 922, 508, 778, 949, 99, 531, 442, 331, 96, 380, 456, 160, 509, 113, 569, 285, 348, 232, 815, 374, 564, 660, 571, 89, 62]"
47,18,700,65,"[635, 352, 136, 901, 530, 90, 887, 43, 330, 993, 332, 32, 532, 183, 77, 870, 665, 853, 575, 630, 323, 918, 659, 467, 614, 744, 38, 455, 253, 193, 833, 791, 721, 935, 692, 350, 20, 52, 569, 779, 947, 296, 191, 463, 819]"
48,49,134,51,"[625, 119, 149, 525, 16, 733, 842, 275, 62, 785, 749]"
49,3,30,18,"[786, 344, 120, 930, 473, 573, 781, 695, 678, 576, 397, 466, 152, 749, 524, 228, 722, 108, 984, 146, 444, 813, 947, 972, 868, 111, 738, 691, 602, 255, 373, 981, 909, 137, 476, 201, 54, 921, 166, 113, 418, 685]"
50,47,274,97,"[37, 603, 543, 50, 487, 517, 576, 275, 410, 216, 580, 473, 207, 559, 8, 786, 326, 486, 351, 395, 34, 200, 547, 299, 939, 372, 192, 280, 644, 58, 696, 652, 85, 344, 94, 801, 680, 447, 790, 878, 618, 737, 980, 55, 518, 47, 853, 376, 482, 545, 284, 211, 500, 183, 701, 151, 635, 325, 833, 798, 29, 505]"
51,77,291,77,"[992, 595, 490, 336, 515, 448, 152, 735, 240, 807, 617, 985, 732, 675, 186, 5, 161, 188, 124, 496, 208, 171, 956, 374, 684, 701, 72, 13, 360, 772, 1, 783, 28, 551, 726, 690, 568, 229, 122, 101, 626, 310, 434, 270, 635, 41, 668, 926, 36, 113, 377, 281, 22, 826, 638, 786]"
52,46,103,43,"[148, 733, 508, 546, 709, 361, 971, 332, 93, 382, 432, 398, 239, 716, 800, 37, 434, 906, 334, 157, 740, 88, 705, 739, 365, 168, 622, 412, 519, 642, 119, 795, 322, 431, 212, 221, 101, 481, 248, 730, 236, 428, 159, 568, 490, 478, 133, 463, 965, 108, 360, 218, 343, 964, 564, 330, 644, 87, 761, 99, 528, 329, 397, 959, 797, 459, 67, 924, 363, 451, 228, 201, 471, 80, 121, 577, 498, 992, 939, 31, 497]"
53,95,396,60,"[380, 498, 149, 266, 145, 761, 411, 401, 273, 388, 935, 13, 654, 21, 255, 287, 118, 280, 894, 320, 460, 603, 750, 887, 891, 372, 159, 36, 58, 854, 53, 341, 944, 859, 855, 389, 225, 860, 551, 488, 771, 412, 295, 162, 579, 456, 848, 768, 759, 722, 357, 267, 222, 969, 810, 530, 340, 739, 345, 905, 250, 731, 436, 248, 864, 951, 462, 786, 131, 127]"
54,1,135,17,"[578, 3, 910, 286, 382, 616, 820, 974, 908, 34, 765, 800, 373, 400, 87, 77, 440, 768, 459, 982, 133, 906, 847, 520, 91, 563, 120, 755, 987, 324, 343, 931, 240, 430, 939, 670, 71, 994, 453, 439, 766, 958, 613, 818, 124, 497, 164, 488, 370, 445, 501, 992, 914, 643, 130, 933, 877, 530, 601, 68, 291, 22, 162, 69, 50, 881, 10, 757, 836, 83, 858, 701, 752, 543, 904, 741, 139, 611, 46]"
55,77,595,11,"[361, 494, 720, 761, 525, 239, 157, 602, 4, 212, 87, 597, 857, 582, 519, 552, 815, 604, 935, 211, 512, 772, 90, 624, 808, 11, 691, 203, 499, 101, 364, 652, 388, 721, 802, 618, 685, 133]"
56,60,663,96,"[393, 235, 32, 602, 867]"
57,7,505,70,"[523, 561, 625, 160, 677, 98, 712, 654, 500, 86, 439, 559, 659, 858, 392, 313, 161, 263, 29, 915, 488, 900, 772, 576, 350, 409, 127, 584, 633, 839, 961, 484, 832, 957, 722, 142, 309, 38, 910, 611, 691, 543, 738, 789, 813, 20, 234, 261, 316, 689, 169, 848, 802, 519, 761, 451, 919, 968, 798, 684, 388, 515, 374, 50, 924, 51, 569, 297, 960, 123, 187, 675, 641, 756, 331, 432, 615, 553, 592, 371, 434, 303, 819, 921, 580, 59, 407, 623, 823, 463, 280, 44, 18, 436]"
58,25,946,85,"[579, 75, 151, 896, 514, 317, 992, 393, 428, 437, 803, 442, 40, 127, 454, 843, 389, 356, 236, 674, 468, 701, 540, 667, 862, 545, 939, 810, 222, 498, 203, 528, 797, 991, 174, 434, 703, 107, 811, 944, 879, 649, 347, 601, 359, 516, 946, 990, 595, 338, 766, 341, 462, 145, 388, 564, 91, 826, 484, 858, 983, 55, 617, 690, 705, 98, 71, 407, 43, 247, 382, 597, 827, 841, 232, 8, 459, 855, 736, 615, 154, 398, 639, 853, 575, 283, 149, 292, 123, 817, 882, 876, 415, 756, 550, 628]"
59,18,812,55,"[360, 463, 489, 556, 17, 617, 665, 414, 107, 49, 147, 510, 162, 788, 482, 171, 643, 405, 447, 310, 187, 33, 205, 244, 453, 320, 217, 67, 654, 119, 417, 30, 602, 26, 630, 128, 558, 794, 346, 769, 191, 761, 869, 351, 419, 256, 89, 91, 605, 193, 183, 723, 420, 750, 396, 402, 14, 661, 227, 425, 58, 783, 39, 312, 29, 221, 715, 755, 78, 264, 177, 840, 471, 535, 838, 746, 581, 283, 527, 321]"
60,38,634,21,"[219, 453, 398, 33, 51, 528, 101, 264, 90, 769, 912, 821, 637, 933, 754, 325, 411, 373, 271, 408, 906, 935, 124, 432, 779, 589, 977, 217, 220, 822, 85, 422, 263, 170, 98, 329, 957, 558, 66, 454, 144, 689, 431, 416, 663, 146, 610, 813, 751, 166, 259, 989, 79, 107, 607, 675, 655, 469, 692, 308, 410, 704, 682, 659, 873, 759, 908, 858, 75, 713, 466, 477, 820, 944, 542, 646]"
61,87,863,44,"[708, 35, 41, 895, 792, 627, 121, 714, 432, 340, 618, 802, 992, 746, 103, 907, 361, 666, 524, 239, 190, 18, 529, 416, 780, 527, 352]"
62,43,152,6,"[68, 673, 222, 1000, 40, 672, 619]"
63,54,176,14,"[281, 645, 557, 1000, 717, 961, 918, 646, 409, 242, 393, 539, 562, 690, 887, 677, 513, 316, 517, 179, 600, 916, 357, 873, 709, 825, 871, 647, 538, 338, 968, 953, 593, 389, 399, 589, 971, 41, 68, 303, 927, 947, 160, 191, 423, 584, 3, 976, 480, 801, 614, 826, 169, 994, 141, 990, 60, 20, 638, 24, 779, 850, 193, 738, 928, 402]"
64,12,465,8,"[621, 212, 468, 685, 656, 891, 485, 585, 641, 217, 646, 352, 516, 424, 620, 966, 464, 356, 62, 173, 183, 308, 255, 805, 437, 44, 871, 72, 807, 24, 279]"
65,59,957,91,"[474, 697, 264, 522, 531, 352, 334, 243, 152, 196, 874, 851, 485, 72, 448, 216, 385, 741, 752, 302, 270, 573, 496, 144, 747, 546, 574, 587, 928, 554, 520, 526, 367, 443, 815, 544, 12, 590, 253, 410, 943, 314, 902, 293, 549, 339, 388, 145, 183, 773, 489, 45, 569, 816, 74, 318, 458, 436, 507, 357, 679, 56, 139, 875, 59, 465, 107, 69, 224, 906, 486, 62, 467, 123, 729, 399, 825, 203, 71, 533, 601, 828, 781, 292, 418, 942, 311, 543]"
66,88,152,8,"[195, 507, 375, 913, 697, 373, 419, 976, 793, 325, 94, 2, 464, 255, 42, 565, 679, 15, 283, 525, 651, 244, 382, 882, 385, 689, 766, 13, 243, 381, 837, 717, 398, 158, 866, 186, 147, 941, 167, 336, 628, 512, 160, 68, 407, 221, 503, 108, 422, 597, 37, 744, 789, 914, 798, 994, 629, 120, 738, 786, 392, 96, 856, 962, 528, 748, 778, 212, 333, 351, 291, 224, 851, 142, 830, 617, 888, 352, 608, 972, 560, 23, 429, 109, 781, 599, 290, 409, 295, 682, 148, 536, 372, 630, 906, 850]"
67,97,989,45,"[938, 68, 778, 556, 861, 956, 46, 319, 642, 596, 720, 725, 315, 114, 936, 299, 568, 149, 775, 294, 376, 179, 754, 335, 417, 950, 728, 749, 788, 834, 890, 802, 676, 837, 82, 801, 610, 818, 937, 570, 901, 128, 960, 643, 587, 975, 584, 163, 78, 864, 769, 433, 300, 780, 582, 51, 395, 97, 95, 241, 112, 832, 886, 669, 771, 689, 663, 473, 57, 632, 972, 845, 195, 605, 607, 358, 724, 219, 247, 549, 465, 835, 645, 503, 767, 774, 404, 127, 523]"
68,49,3,55,"[775, 478, 342, 546, 38, 569, 296, 114, 508, 156, 435, 859, 864, 643, 172, 738, 531, 726, 545, 690, 113, 318, 525, 964, 627, 43, 575, 724, 760, 218, 928, 810, 759, 860, 428, 878, 851, 707, 204, 351, 343, 160, 267, 228, 387, 897, 840, 298, 562, 604, 721, 791, 3, 984, 352, 78, 418, 930]"
69,33,75,68,"[250, 292, 510, 877, 129, 674, 305, 141, 473, 359, 774, 612, 206, 885, 996, 805, 86, 448, 313, 810, 191, 948, 669, 216, 271, 937, 843, 384, 771, 832, 228, 51, 925, 168, 68, 699, 788, 779, 819, 679, 557]"
70,54,994,81,"[645, 752, 634, 485, 53, 401, 357, 841]"
71,56,251,78,"[267, 698, 456, 300, 653, 807, 417, 973, 425, 858, 400, 852, 827, 893, 772, 567, 407, 185, 178, 639, 191, 559, 46, 152, 251, 38, 729, 499, 491, 881, 248, 908, 753, 302, 523, 944, 716, 328, 155, 732, 592, 558, 27, 658, 966, 889, 161, 450, 476, 571, 477, 912, 221, 21, 280, 913, 154, 654, 548, 343, 823, 405, 518, 803, 673, 819, 962, 475, 956, 231, 521, 691, 432, 409, 614, 439, 361, 522, 884, 897, 919, 4, 633, 609, 599, 325, 638, 529, 769, 455, 63, 404, 634, 2]"
72,47,939,24,"[440, 674, 275, 413, 45, 714, 499, 618, 553, 541, 502, 153, 262, 82, 175, 242, 106, 162, 956, 265, 774, 944, 481, 36, 620, 730, 652, 59, 905, 216, 611, 327, 222, 659, 31, 180, 260, 859, 760, 880, 364, 10, 230, 40, 46, 83, 426, 547, 22]"
73,87,862,6,"[266, 526, 274]"
74,100,859,92,"[842, 554, 945, 442, 622, 983, 917, 916, 536, 96, 660, 832, 19, 990, 463, 179, 70, 298, 156, 299, 491, 627, 115, 764, 353, 956, 250, 577, 625, 234, 197, 130, 526, 840, 41, 178, 684, 654, 508, 45, 390, 435, 710, 896, 825, 157, 540, 235, 28, 973, 995, 320, 939, 306, 210, 855, 481, 35, 858, 286, 766, 107, 376, 573, 976, 217, 989, 218, 420, 453, 109, 4, 700, 960, 513, 475, 351, 869, 200, 556, 408, 99, 226, 393, 783, 534]"
75,88,247,85,"[994, 652, 136, 434, 272, 10, 53, 226, 981]"
76,50,151,35,"[872, 312, 201, 267, 377, 348, 437, 106, 247, 938, 879, 336, 240, 130, 511, 441, 544, 585, 748, 874, 345, 981, 317, 928, 817, 191, 97, 293, 304, 277, 89, 469, 912, 56, 316, 417, 984, 731, 813, 899, 432, 964, 406, 142, 140, 68, 63, 704, 463, 963, 672, 319, 901, 416, 855, 939, 688, 860, 614, 490, 714, 613, 856, 380, 299, 634, 29, 439, 329, 295, 414, 60, 177, 515, 38, 684, 325, 214, 461, 691, 598, 905, 74, 149, 655]"
77,90,905,42,"[984, 699, 758, 142, 750, 862, 904, 546, 232, 544, 573, 49, 906, 560, 134, 72, 654, 385, 60, 242, 474, 105, 871, 281, 94, 452, 169, 326, 865, 22, 147, 953, 359, 246, 680, 694, 919, 769, 673, 556, 108, 475, 235, 778, 330, 517, 349, 317, 813, 70, 373, 911, 932, 526, 992, 351, 565, 13, 820, 659, 628, 113, 493, 701, 255, 516, 895, 805, 912, 319, 934, 155, 88, 609, 604, 784, 964, 106, 357]"
78,25,806,79,"[971, 638, 680, 337, 605, 512, 28, 196, 891, 650, 703, 103, 181, 133, 364, 216, 722, 489, 647, 835, 65, 935, 997, 927, 271, 629, 583, 819, 22, 136, 225, 688, 786, 580, 784, 602, 189, 568, 192, 525, 147, 603, 449, 843, 662, 3, 750, 502, 912, 340, 180, 589, 298, 326, 99, 582, 393, 324, 440, 898, 356, 656, 353, 143, 799, 848, 358, 777, 988, 824, 297, 17, 852, 29]"
79,5,918,40,"[294, 479, 444, 383, 723, 536, 809, 221, 384, 1, 234, 761, 717, 454, 989, 611, 614, 742, 984, 142, 135, 889, 47, 505, 700, 329, 308, 356, 128, 184, 489, 532, 399, 223, 530, 781, 519, 820, 471, 450, 451, 428, 675, 693, 592, 878]"
80,25,715,72,"[970, 897, 675, 769, 64, 625, 592, 483, 746, 203, 700, 55, 783, 137, 780, 816, 571, 364, 601, 628, 530, 275, 368, 486, 563, 873, 611, 377, 955, 796, 244, 576, 428, 500, 747, 82, 488, 225, 891, 2, 829, 983, 750, 644, 80, 660, 561, 33, 175, 731, 470, 240, 553, 358, 844, 705, 714, 86, 125, 349, 861, 144, 480, 41, 610, 273, 948, 292, 554, 853, 249, 324, 772, 336, 484, 194, 991, 248, 950, 604, 171, 608, 865, 927, 58, 730, 834, 753, 835, 490, 607]"
81,72,405,64,"[27, 171, 197, 353, 262, 619, 232, 383, 348, 695, 238, 961, 674, 304, 997, 609, 941, 478, 832, 571, 361, 649, 652, 680, 502, 590, 802, 457, 898, 219, 184, 764, 30, 503, 409, 526, 924, 829, 531, 1, 549, 376, 461, 848, 580, 557, 699, 293, 354, 855, 725, 111, 675, 251, 93, 561, 504, 466, 834, 202, 20]"
82,32,541,53,"[838, 193, 137, 534, 697, 61, 645, 325, 725, 439, 196, 326, 80, 938, 371, 9, 931, 275, 894, 401, 263, 498, 579, 885, 714, 748, 777, 574, 146, 320, 913, 633, 12, 589, 421, 946, 769, 302, 797, 667, 381, 721, 134, 570, 64, 223, 129, 810, 241, 535, 430, 949, 789, 937, 236, 607, 155, 116, 984, 553, 559, 182, 899, 904, 429, 149, 513, 52]"
83,48,795,13,"[143, 742, 863, 984, 741, 578, 367, 706, 610, 779, 21, 761, 60, 967, 402, 450, 472, 1, 808, 770, 631, 689, 307, 807, 959, 88, 422, 624, 740, 279, 693, 938, 815, 812, 276, 956, 912, 839, 524, 232, 560, 951, 799, 33, 522, 989, 403, 596, 53, 651, 383, 964, 609, 50, 14, 544, 668, 720, 985, 61, 512, 657, 557, 976, 670, 16, 322, 352, 922, 424]"
84,54,309,54,"[966, 810, 346, 927, 865, 227, 113, 212, 941, 727, 837, 728, 365, 611, 660, 461, 989, 338, 786, 706, 894, 450, 872]"
